,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
0,reg,20090910,PIT,TEN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091000/2009091000_gtd.json,13,10,20090910PIT,Pittsburgh Steelers,13.0,Tennessee Titans,10.0,67.0,,64%,9.0,67 degrees- relative humidity 64%- wind 9 mph,9/10/2009,2009-09-10,20090910
1,reg,20090913,CLE,MIN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091304/2009091304_gtd.json,20,34,20090913CLE,Cleveland Browns,20.0,Minnesota Vikings,34.0,64.0,,71%,4.0,64 degrees- relative humidity 71%- wind 4 mph,9/13/2009,2009-09-13,20090913
2,reg,20090913,NO,DET,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091307/2009091307_gtd.json,45,27,20090913NO,New Orleans Saints,45.0,Detroit Lions,27.0,72.0,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
3,reg,20090913,TB,DAL,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091308/2009091308_gtd.json,21,34,20090913TB,Tampa Bay Buccaneers,21.0,Dallas Cowboys,34.0,82.0,,82%,9.0,82 degrees- relative humidity 82%- wind 9 mph,9/13/2009,2009-09-13,20090913
4,reg,20090913,HOU,NYJ,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091305/2009091305_gtd.json,7,24,20090913HOU,Houston Texans,7.0,New York Jets,24.0,72.0,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
5,reg,20090913,IND,JAC,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091306/2009091306_gtd.json,14,12,20090913IND,Indianapolis Colts,14.0,Jacksonville Jaguars,12.0,72.0,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
6,reg,20090913,CIN,DEN,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091303/2009091303_gtd.json,7,12,20090913CIN,Cincinnati Bengals,7.0,Denver Broncos,12.0,67.0,,55%,8.0,67 degrees- relative humidity 55%- wind 8 mph,9/13/2009,2009-09-13,20090913
7,reg,20090913,CAR,PHI,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091302/2009091302_gtd.json,10,38,20090913CAR,Carolina Panthers,10.0,Philadelphia Eagles,38.0,73.0,,59%,7.0,73 degrees- relative humidity 59%- wind 7 mph,9/13/2009,2009-09-13,20090913
8,reg,20090913,BAL,KC,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091301/2009091301_gtd.json,38,24,20090913BAL,Baltimore Ravens,38.0,Kansas City Chiefs,24.0,69.0,,74%,7.0,69 degrees- relative humidity 74%- wind 7 mph,9/13/2009,2009-09-13,20090913
9,reg,20090913,ATL,MIA,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091300/2009091300_gtd.json,19,7,20090913ATL,Atlanta Falcons,19.0,Miami Dolphins,7.0,72.0,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
10,reg,20090913,ARI,SF,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091309/2009091309_gtd.json,16,20,20090913ARI,Arizona Cardinals,16.0,San Francisco 49ers,20.0,72.0,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
11,reg,20090913,SEA,STL,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091311/2009091311_gtd.json,28,0,20090913SEA,Seattle Seahawks,28.0,St. Louis Rams,0.0,68.0,,63%,8.0,68 degrees- relative humidity 63%- wind 8 mph,9/13/2009,2009-09-13,20090913
12,reg,20090913,NYG,WAS,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091310/2009091310_gtd.json,23,17,20090913NYG,New York Giants,23.0,Washington Redskins,17.0,71.0,,70%,9.0,71 degrees- relative humidity 70%- wind 9 mph,9/13/2009,2009-09-13,20090913
13,reg,20090913,GB,CHI,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091312/2009091312_gtd.json,21,15,20090913GB,Green Bay Packers,21.0,Chicago Bears,15.0,67.0,,69%,5.0,67 degrees- relative humidity 69%- wind 5 mph,9/13/2009,2009-09-13,20090913
14,reg,20090914,NE,BUF,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091400/2009091400_gtd.json,25,24,20090914NE,New England Patriots,25.0,Buffalo Bills,24.0,68.0,,56%,11.0,68 degrees- relative humidity 56%- wind 11 mph,9/14/2009,2009-09-14,20090914
15,reg,20090914,OAK,SD,1,2009,POST,http://www.nfl.com/liveupdate/game-center/2009091401/2009091401_gtd.json,20,24,20090914OAK,Oakland Raiders,20.0,San Diego Chargers,24.0,64.0,,81%,12.0,64 degrees- relative humidity 81%- wind 12 mph,9/14/2009,2009-09-14,20090914
16,reg,20090920,ATL,CAR,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092000/2009092000_gtd.json,28,20,20090920ATL,Atlanta Falcons,28.0,Carolina Panthers,20.0,72.0,,,,72 degrees- no wind,9/20/2009,2009-09-20,20090920
17,reg,20090920,DET,MIN,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092001/2009092001_gtd.json,13,27,20090920DET,Detroit Lions,13.0,Minnesota Vikings,27.0,72.0,,,,72 degrees- no wind,9/20/2009,2009-09-20,20090920
18,reg,20090920,WAS,STL,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092008/2009092008_gtd.json,9,7,20090920WAS,Washington Redskins,9.0,St. Louis Rams,7.0,65.0,,60%,5.0,65 degrees- relative humidity 60%- wind 5 mph,9/20/2009,2009-09-20,20090920
19,reg,20090920,TEN,HOU,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092007/2009092007_gtd.json,31,34,20090920TEN,Tennessee Titans,31.0,Houston Texans,34.0,74.0,,86%,9.0,74 degrees- relative humidity 86%- wind 9 mph,9/20/2009,2009-09-20,20090920
20,reg,20090920,PHI,NO,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092006/2009092006_gtd.json,22,48,20090920PHI,Philadelphia Eagles,22.0,New Orleans Saints,48.0,62.0,,60%,4.0,62 degrees- relative humidity 60%- wind 4 mph,9/20/2009,2009-09-20,20090920
21,reg,20090920,NYJ,NE,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092005/2009092005_gtd.json,16,9,20090920NYJ,New York Jets,16.0,New England Patriots,9.0,65.0,,52%,7.0,65 degrees- relative humidity 52%- wind 7 mph,9/20/2009,2009-09-20,20090920
22,reg,20090920,KC,OAK,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092004/2009092004_gtd.json,10,13,20090920KC,Kansas City Chiefs,10.0,Oakland Raiders,13.0,71.0,,64%,7.0,71 degrees- relative humidity 64%- wind 7 mph,9/20/2009,2009-09-20,20090920
23,reg,20090920,JAC,ARI,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092003/2009092003_gtd.json,17,31,20090920JAC,Jacksonville Jaguars,17.0,Arizona Cardinals,31.0,83.0,,73%,9.0,83 degrees- relative humidity 73%- wind 9 mph,9/20/2009,2009-09-20,20090920
24,reg,20090920,GB,CIN,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092002/2009092002_gtd.json,24,31,20090920GB,Green Bay Packers,24.0,Cincinnati Bengals,31.0,57.0,,73%,6.0,57 degrees- relative humidity 73%- wind 6 mph,9/20/2009,2009-09-20,20090920
25,reg,20090920,SF,SEA,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092010/2009092010_gtd.json,23,10,20090920SF,San Francisco 49ers,23.0,Seattle Seahawks,10.0,64.0,,76%,12.0,64 degrees- relative humidity 76%- wind 12 mph,9/20/2009,2009-09-20,20090920
26,reg,20090920,BUF,TB,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092009/2009092009_gtd.json,33,20,20090920BUF,Buffalo Bills,33.0,Tampa Bay Buccaneers,20.0,58.0,,57%,5.0,58 degrees- relative humidity 57%- wind 5 mph,9/20/2009,2009-09-20,20090920
27,reg,20090920,SD,BAL,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092013/2009092013_gtd.json,26,31,20090920SD,San Diego Chargers,26.0,Baltimore Ravens,31.0,70.0,,80%,7.0,70 degrees- relative humidity 80%- wind 7 mph,9/20/2009,2009-09-20,20090920
28,reg,20090920,DEN,CLE,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092012/2009092012_gtd.json,27,6,20090920DEN,Denver Broncos,27.0,Cleveland Browns,6.0,68.0,,33%,15.0,68 degrees- relative humidity 33%- wind 15 mph,9/20/2009,2009-09-20,20090920
29,reg,20090920,CHI,PIT,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092011/2009092011_gtd.json,17,14,20090920CHI,Chicago Bears,17.0,Pittsburgh Steelers,14.0,64.0,,66%,9.0,64 degrees- relative humidity 66%- wind 9 mph,9/20/2009,2009-09-20,20090920
30,reg,20090920,DAL,NYG,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092014/2009092014_gtd.json,31,33,20090920DAL,Dallas Cowboys,31.0,New York Giants,33.0,78.0,,,6.0,78 degrees- wind 6 mph,9/20/2009,2009-09-20,20090920
31,reg,20090921,MIA,IND,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092100/2009092100_gtd.json,23,27,20090921MIA,Miami Dolphins,23.0,Indianapolis Colts,27.0,85.0,,72%,9.0,85 degrees- relative humidity 72%- wind 9 mph,9/21/2009,2009-09-21,20090921
32,reg,20090927,BAL,CLE,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092700/2009092700_gtd.json,34,3,20090927BAL,Baltimore Ravens,34.0,Cleveland Browns,3.0,65.0,,87%,8.0,65 degrees- relative humidity 87%- wind 8 mph,9/27/2009,2009-09-27,20090927
