,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
10073,200901030crd,Arizona Cardinals,30,Atlanta Falcons,24,72,,,,72 degrees- no wind,1/3/2009,2009-01-03,20090103
10074,200901030sdg,San Diego Chargers,23,Indianapolis Colts,17,54,,78%,7.0,54 degrees- relative humidity 78%- wind 7 mph,1/3/2009,2009-01-03,20090103
10075,200901040min,Minnesota Vikings,14,Philadelphia Eagles,26,72,,,,72 degrees- no wind,1/4/2009,2009-01-04,20090104
10076,200901040mia,Miami Dolphins,9,Baltimore Ravens,27,74,,72%,10.0,74 degrees- relative humidity 72%- wind 10 mph,1/4/2009,2009-01-04,20090104
10077,200901100oti,Tennessee Titans,10,Baltimore Ravens,13,53,,68%,12.0,53 degrees- relative humidity 68%- wind 12 mph,1/10/2009,2009-01-10,20090110
10078,200901100car,Carolina Panthers,13,Arizona Cardinals,33,43,,58%,10.0,43 degrees- relative humidity 58%- wind 10 mph,1/10/2009,2009-01-10,20090110
10079,200901110nyg,New York Giants,11,Philadelphia Eagles,23,29,18.0,80%,15.0,29 degrees- relative humidity 80%- wind 15 mph- wind chill 18,1/11/2009,2009-01-11,20090111
10080,200901110pit,Pittsburgh Steelers,35,San Diego Chargers,24,26,15.0,85%,12.0,26 degrees- relative humidity 85%- wind 12 mph- wind chill 15,1/11/2009,2009-01-11,20090111
10081,200901180pit,Pittsburgh Steelers,23,Baltimore Ravens,14,26,16.0,79%,11.0,26 degrees- relative humidity 79%- wind 11 mph- wind chill 16,1/18/2009,2009-01-18,20090118
10082,200901180crd,Arizona Cardinals,32,Philadelphia Eagles,25,72,,,,72 degrees- no wind,1/18/2009,2009-01-18,20090118
10083,200902010crd,Arizona Cardinals,23,Pittsburgh Steelers,27,53,,53%,4.0,53 degrees- relative humidity 53%- wind 4 mph,2/1/2009,2009-02-01,20090201
10084,200909100pit,Pittsburgh Steelers,13,Tennessee Titans,10,67,,64%,9.0,67 degrees- relative humidity 64%- wind 9 mph,9/10/2009,2009-09-10,20090910
10085,200909130htx,Houston Texans,7,New York Jets,24,72,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
10086,200909130nyg,New York Giants,23,Washington Redskins,17,71,,70%,9.0,71 degrees- relative humidity 70%- wind 9 mph,9/13/2009,2009-09-13,20090913
10087,200909130crd,Arizona Cardinals,16,San Francisco 49ers,20,72,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
10088,200909130sea,Seattle Seahawks,28,St. Louis Rams,0,68,,63%,8.0,68 degrees- relative humidity 63%- wind 8 mph,9/13/2009,2009-09-13,20090913
10089,200909130car,Carolina Panthers,10,Philadelphia Eagles,38,73,,59%,7.0,73 degrees- relative humidity 59%- wind 7 mph,9/13/2009,2009-09-13,20090913
10090,200909130cle,Cleveland Browns,20,Minnesota Vikings,34,64,,71%,4.0,64 degrees- relative humidity 71%- wind 4 mph,9/13/2009,2009-09-13,20090913
10091,200909130atl,Atlanta Falcons,19,Miami Dolphins,7,72,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
10092,200909130rav,Baltimore Ravens,38,Kansas City Chiefs,24,69,,74%,7.0,69 degrees- relative humidity 74%- wind 7 mph,9/13/2009,2009-09-13,20090913
10093,200909130gnb,Green Bay Packers,21,Chicago Bears,15,67,,69%,5.0,67 degrees- relative humidity 69%- wind 5 mph,9/13/2009,2009-09-13,20090913
10094,200909130clt,Indianapolis Colts,14,Jacksonville Jaguars,12,72,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
10095,200909130nor,New Orleans Saints,45,Detroit Lions,27,72,,,,72 degrees- no wind,9/13/2009,2009-09-13,20090913
10096,200909130cin,Cincinnati Bengals,7,Denver Broncos,12,67,,55%,8.0,67 degrees- relative humidity 55%- wind 8 mph,9/13/2009,2009-09-13,20090913
10097,200909130tam,Tampa Bay Buccaneers,21,Dallas Cowboys,34,82,,82%,9.0,82 degrees- relative humidity 82%- wind 9 mph,9/13/2009,2009-09-13,20090913
10098,200909140rai,Oakland Raiders,20,San Diego Chargers,24,64,,81%,12.0,64 degrees- relative humidity 81%- wind 12 mph,9/14/2009,2009-09-14,20090914
10099,200909140nwe,New England Patriots,25,Buffalo Bills,24,68,,56%,11.0,68 degrees- relative humidity 56%- wind 11 mph,9/14/2009,2009-09-14,20090914
10100,200909200dal,Dallas Cowboys,31,New York Giants,33,78,,,6.0,78 degrees- wind 6 mph,9/20/2009,2009-09-20,20090920
10101,200909200chi,Chicago Bears,17,Pittsburgh Steelers,14,64,,66%,9.0,64 degrees- relative humidity 66%- wind 9 mph,9/20/2009,2009-09-20,20090920
10102,200909200kan,Kansas City Chiefs,10,Oakland Raiders,13,71,,64%,7.0,71 degrees- relative humidity 64%- wind 7 mph,9/20/2009,2009-09-20,20090920
10103,200909200was,Washington Redskins,9,St. Louis Rams,7,65,,60%,5.0,65 degrees- relative humidity 60%- wind 5 mph,9/20/2009,2009-09-20,20090920
10104,200909200sdg,San Diego Chargers,26,Baltimore Ravens,31,70,,80%,7.0,70 degrees- relative humidity 80%- wind 7 mph,9/20/2009,2009-09-20,20090920
10105,200909200sfo,San Francisco 49ers,23,Seattle Seahawks,10,64,,76%,12.0,64 degrees- relative humidity 76%- wind 12 mph,9/20/2009,2009-09-20,20090920
10106,200909200buf,Buffalo Bills,33,Tampa Bay Buccaneers,20,58,,57%,5.0,58 degrees- relative humidity 57%- wind 5 mph,9/20/2009,2009-09-20,20090920
10107,200909200nyj,New York Jets,16,New England Patriots,9,65,,52%,7.0,65 degrees- relative humidity 52%- wind 7 mph,9/20/2009,2009-09-20,20090920
10108,200909200phi,Philadelphia Eagles,22,New Orleans Saints,48,62,,60%,4.0,62 degrees- relative humidity 60%- wind 4 mph,9/20/2009,2009-09-20,20090920
10109,200909200atl,Atlanta Falcons,28,Carolina Panthers,20,72,,,,72 degrees- no wind,9/20/2009,2009-09-20,20090920
10110,200909200gnb,Green Bay Packers,24,Cincinnati Bengals,31,57,,73%,6.0,57 degrees- relative humidity 73%- wind 6 mph,9/20/2009,2009-09-20,20090920
10111,200909200den,Denver Broncos,27,Cleveland Browns,6,68,,33%,15.0,68 degrees- relative humidity 33%- wind 15 mph,9/20/2009,2009-09-20,20090920
